date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2016-11-01,2111.72,18.56,113.9915,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1302.5197153877,AlphaVantage:GOLD:daily,0.11,,,,,,,,,,,
2016-11-02,2097.94,19.32,113.9206,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1308.5891233757,AlphaVantage:GOLD:daily,0.11,-0.00654687039773644,0.004648920664761447,-0.0006221697074187909,0.7600000000000016,,0.0,,-0.00654687039773644,,,
2016-11-03,2088.66,22.08,113.7664,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1311.1931161139,AlphaVantage:GOLD:daily,0.14,-0.004433198871881832,0.0019879465983966655,-0.0013544912408279498,2.759999999999998,,0.030000000000000013,,-0.004433198871881832,,19.986666666666665,
2016-11-04,2085.18,22.51,113.5828,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1311.5968412372,AlphaVantage:GOLD:daily,0.11,-0.001667529568162566,0.0003078592895759484,-0.001615136889970233,0.43000000000000327,,-0.030000000000000013,,-0.001667529568162566,,20.6175,
2016-11-07,2131.52,18.71,113.5443,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1299.6379573851,AlphaVantage:GOLD:daily,0.12,0.021980157782961814,-0.009159626296019343,-0.0003390172319265019,-3.8000000000000007,,0.009999999999999995,,0.0,,20.236,
2016-11-08,2139.56,18.74,113.3017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1294.6303198661,AlphaVantage:GOLD:daily,0.15,0.0037648601743320194,-0.0038605442484979653,-0.0021388968065455486,0.029999999999997584,0.17999999999999972,0.03,0.039999999999999994,0.0,0.0,20.272,
2016-11-09,2163.26,14.38,114.6956,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1297.5918378493,AlphaVantage:GOLD:daily,0.25,0.011016142751234132,0.002284927056012968,0.012227490123480234,-4.359999999999998,-4.9399999999999995,0.1,0.14,0.0,0.0,19.284,
2016-11-10,2167.48,14.74,115.9375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1287.745755992,AlphaVantage:GOLD:daily,0.27,0.0019488592414451842,-0.0076169003879368894,0.010769590343815801,0.35999999999999943,-7.339999999999998,0.020000000000000018,0.13,0.0,0.0,17.816000000000003,
2016-11-11,2164.45,14.17,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1258.1833250524,AlphaVantage:GOLD:daily,0.27,-0.001398914799700448,-0.023224338733480863,,-0.5700000000000003,-8.340000000000002,0.0,0.16000000000000003,-0.001398914799700448,0.0,16.148,
2016-11-14,2164.2,14.48,117.2245,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.0249051411,AlphaVantage:GOLD:daily,0.4,-0.0001155094545772426,-0.004108322921794935,,0.3100000000000005,-4.23,0.13,0.28,-0.0001155094545772426,0.0,15.302000000000001,
