date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2016-11-01,2111.72,18.56,113.9915,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1302.5197153877,AlphaVantage:GOLD:daily
2016-11-02,2097.94,19.32,113.9206,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1308.5891233757,AlphaVantage:GOLD:daily
2016-11-03,2088.66,22.08,113.7664,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1311.1931161139,AlphaVantage:GOLD:daily
2016-11-04,2085.18,22.51,113.5828,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1311.5968412372,AlphaVantage:GOLD:daily
2016-11-07,2131.52,18.71,113.5443,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1299.6379573851,AlphaVantage:GOLD:daily
2016-11-08,2139.56,18.74,113.3017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1294.6303198661,AlphaVantage:GOLD:daily
2016-11-09,2163.26,14.38,114.6956,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1297.5918378493,AlphaVantage:GOLD:daily
2016-11-10,2167.48,14.74,115.9375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1287.745755992,AlphaVantage:GOLD:daily
2016-11-11,2164.45,14.17,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1258.1833250524,AlphaVantage:GOLD:daily
2016-11-14,2164.2,14.48,117.2245,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.0249051411,AlphaVantage:GOLD:daily
2016-11-15,2180.39,13.37,116.7724,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.4984563239,AlphaVantage:GOLD:daily
2016-11-16,2176.94,13.72,116.8062,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1224.8731687449,AlphaVantage:GOLD:daily
2016-11-17,2187.12,13.35,116.8952,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1216.2137550877,AlphaVantage:GOLD:daily
2016-11-18,2181.9,12.85,117.5936,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1207.4561925928,AlphaVantage:GOLD:daily
2016-11-21,2198.18,12.42,117.4762,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.8675627048,AlphaVantage:GOLD:daily
2016-11-22,2202.94,12.41,117.4508,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.3626042245,AlphaVantage:GOLD:daily
2016-11-23,2204.72,12.43,118.0356,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.8585383081,AlphaVantage:GOLD:daily
2016-11-25,2213.35,12.34,118.02,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1184.9210305829,AlphaVantage:GOLD:daily
2016-11-28,2201.72,13.15,117.7278,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1193.3810041108,AlphaVantage:GOLD:daily
2016-11-29,2204.66,12.9,117.644,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.9852381127,AlphaVantage:GOLD:daily
2016-11-30,2198.81,13.33,117.7636,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1173.1108863894,AlphaVantage:GOLD:daily
2016-12-01,2191.08,14.07,117.6642,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1173.1413492584,AlphaVantage:GOLD:daily
2016-12-02,2191.95,14.12,117.3116,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1177.1610495549,AlphaVantage:GOLD:daily
2016-12-05,2204.71,12.14,117.1008,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1170.960469587,AlphaVantage:GOLD:daily
2016-12-06,2212.23,11.79,116.9225,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1170.7207788282,AlphaVantage:GOLD:daily
2016-12-07,2241.35,12.22,116.672,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1174.8390284716,AlphaVantage:GOLD:daily
2016-12-08,2246.19,12.64,117.0327,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1171.5889901707,AlphaVantage:GOLD:daily
2016-12-09,2259.53,11.75,117.2834,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1159.7634760019,AlphaVantage:GOLD:daily
2016-12-12,2256.96,12.64,116.9161,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1162.5580354369,AlphaVantage:GOLD:daily
2016-12-13,2271.72,12.72,116.8029,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1159.1032717756,AlphaVantage:GOLD:daily
2016-12-14,2253.28,13.19,116.7332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1142.1634940368,AlphaVantage:GOLD:daily
2016-12-15,2262.03,12.79,118.8072,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1127.2060740494,AlphaVantage:GOLD:daily
2016-12-16,2258.07,12.2,118.3584,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1134.8281830747,AlphaVantage:GOLD:daily
2016-12-19,2262.53,11.71,118.3875,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1138.733719799,AlphaVantage:GOLD:daily
2016-12-20,2270.76,11.45,118.63,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1132.0804570841,AlphaVantage:GOLD:daily
2016-12-21,2265.18,11.27,118.581,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1131.229017196,AlphaVantage:GOLD:daily
2016-12-22,2260.96,11.43,118.8209,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1128.6794168936,AlphaVantage:GOLD:daily
2016-12-23,2263.79,11.44,118.7856,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1133.6125429856,AlphaVantage:GOLD:daily
